,index,id,title,soup
1519,1519,364689,Ferdinand,spain madrid spain europe friendship remake anthropomorphism bull based on childrens book capture john cena kate mckinnon anthony anderson bobby cannavale david tennant peyton manning gina rodriguez daveed diggs gabriel iglesias miguel ángel silvestre adventure animation comedy family
1520,1520,256274,"As Above, So Below",paris france loss of loved one treasure catacombs scientist archaeologist subjective camera found footage adventurer archeology female archeologist philosophers stone perdita weeks ben feldman edwin hodge françois civil marion lambert ali marhyar cosme castro hamid djavadan théo cholbi emy lévy horror thriller
1521,1521,13475,Star Trek,san francisco california spacecraft teleportation space mission parachute time travel black hole supernova prequel warp speed futuristic warp engine space romulans alternate reality space opera reboot unlikely friendship child driving car 23rd century based on tv series 24th century chris pine zachary quinto leonard nimoy eric bana bruce greenwood karl urban zoe saldaña simon pegg john cho anton yelchin action adventure science fiction
1522,1522,37724,Skyfall,spy secret agent sociopath mi6 killer art gallery british secret service uzi booby trap impersonating a police officer macao komodo dragon daniel craig judi dench javier bardem naomie harris ralph fiennes ben whishaw albert finney bérénice marlohe rory kinnear ola rapace action adventure thriller
1523,1523,11249,Seed of Chucky,baby voodoo evil doll possession murder killer doll serial killer slasher killer toys toy comes to life possessed doll supernatural power brad dourif jennifer tilly billy boyd redman hannah spearritt john waters keithlee castle steve west tony gardner jason flemyng comedy horror thriller
1524,1524,578,Jaws,based on novel or book beach fishing atlantic ocean bathing shipwreck shark attack police chief ferry boat dying and death animal attack long island new york dead child creature skinny dipping shark great white shark dead dog child killed by animal fourth of july severed leg fishing boat animal horror shark cage roy scheider robert shaw richard dreyfuss murray hamilton lorraine gary jay mello jeffrey kramer carl gottlieb susan backlinie lee fierro adventure horror thriller
1525,1525,590223,Love and Monsters,monster bunker postapocalyptic future coming of age mutant animal psychotronic giant crab teenager dylan obrien jessica henwick michael rooker dan ewing ariana greenblatt ellen hollman tre hale pacharo mzembe senie priti amali golden action adventure comedy fantasy
1526,1526,1091,The Thing,based on novel or book spacecraft space marine paranoia mutation snowstorm research station alien lifeform remake alien creature antarctica shape shifting alien alien infection cult film sled dogs alien monster alien parasites isolated place kurt russell keith david wilford brimley tk carter david clennon richard dysart charles hallahan peter maloney richard masur donald moffat horror mystery science fiction
1527,1527,39456,Women in Fury,prison corruption jungle suzane carvalho rossana ghessa henri pagnoncelli gloria cristal  paulo guarnieri zaira bueno vera holtz gilson moura action drama
1528,1528,508586,Young Mother-in-Law,softcore si ah hee jin joon ho si hoo romance
1529,1529,181533,Night at the Museum: Secret of the Tomb,night watchman museum natural history smithsonian ben stiller robin williams owen wilson steve coogan ricky gervais dan stevens rebel wilson skyler gisondo rami malek patrick gallagher adventure comedy family fantasy
1530,1530,978436,Adanis: Kutsal Kavga, esra bilgiç i̇smail filiz baki i̇lhan serdar deniz turgay tanülkü can nergis nevzat yılmaz cenk kangöz aslıhan karalar ercüment fidan action adventure drama
1531,1531,9378,Thir13en Ghosts,hunter nanny collector house supernatural hell uncle revenge lawyer inheritance psychic devil trapped machine evil ghost glass tony shalhoub embeth davidtz matthew lillard shannon elizabeth rah digga alec roberts jr bourne f murray abraham matthew harrison charles andre horror thriller
1532,1532,623511,The Burning Sea,north sea oil industry oil platform catastrophe kristine kujath thorp henrik bjelland rolf kristian larsen anders baasmo christiansen bjørn floberg anneke von der lippe ane skumsvoll cengiz al mathilde austegard ypsøy nils elias olsen action drama thriller
1533,1533,1050167,Kangaroo Valley,ecology nature dingo kangaroo sarah snook documentary
1534,1534,604,The Matrix Reloaded,saving the world artificial intelligence man vs machine prophecy martial arts kung fu underground world dream hero fight computer virus key future plato precognition rave dying and death virtual reality dystopia computer faith truth car crash mission cyberpunk woman director action hero gnosticism oracle keanu reeves laurence fishburne carrieanne moss hugo weaving jada pinkett smith gloria foster harold perrineau monica bellucci harry lennix lambert wilson action adventure science fiction thriller
1535,1535,7220,The Punisher,chain submachine gun undercover vigilante twin brother based on comic revenge neighbor organized crime one man army massacre family reunion pier tampa florida fbi agent brutal violence thomas jane john travolta will patton roy scheider laura harring ben foster samantha mathis james carpinello a russell andrews eddie jemison action crime drama
1536,1536,931102,Ride On, jackie chan liu haocun kevin guo wu jing xiao shenyang action comedy
1537,1537,869399,The Passenger,spain bullfighting sword slime alien lifeform road trip alien decapitation parasite mother daughter relationship rural alien spaceship trip ramiro blas cecilia suárez paula gallego cristina alcázar vasileios papatheocharis carmen ibeas yao yao niko verona comedy horror science fiction
1538,1538,64530,Chinese Erotic Ghost Story, ben ko chu chun chung vicky hung ronald wong waikin lam elvis tsui karen yeung galing yeung fan ting sheng lin christine hung hiuwan horror
1539,1539,423204,Angel Has Fallen,usa president sequel secret service framed for a crime terrorist plot assassination attempt survivalism us secret service agent manhunt father son relationship gerard butler morgan freeman jada pinkett smith nick nolte danny huston tim blake nelson lance reddick frederick schmidt michael landes ori pfeffer action thriller
1540,1540,385448,The Little Mermaid,witch mississippi river magic fairy tale mermaid werewolf poppy drayton shirley maclaine loreto peralta william moseley gina gershon shanna collins william forsythe tom nowicki lexy kolker claire crosby adventure drama family fantasy romance
1541,1541,105812,Ancient Chinese Whorehouse, kent cheng yvonne yung hung suetngan ching victor hon dick lau tikchi shing fuion yukguen tsang elvis tsui kingdom yuen 
1542,1542,928999,Desperate Riders, drew waters trace adkins tom berenger vanessa evigan sam ashby victoria pratt cowboy troy rob mayes peter sherayko erin bethea action western
1543,1543,10530,Pocahontas,culture clash forbidden love colony musical gold rush princess native american colonisation virginia star crossed lovers intercultural relationship based on myths legends or folklore 17th century shamanism animal sidekick irene bedard mel gibson david ogden stiers john kassir christian bale judy kuhn billy connolly frank welker russell means linda hunt adventure animation family romance
1544,1544,18925,Facing the Giants,underdog american football american football coach sports faith coach american football team aftercreditsstinger christian high school football alex kendrick shannen fields bill butler bailey cave steve williams tracy goode jim mcbride tommy mcbride jason mcleod chris willis drama
1545,1545,9757,Norbit,orphanage overweight woman eddie murphy thandiwe newton terry crews clifton powell lester speight cuba gooding jr katt williams marlon wayans eddie griffin richard gant comedy
1546,1546,249397,Nymphomaniac: Vol. II,sexuality bondage whip gun masochism sex therapy chapter sadomasochism sequel love nymphomaniac romance loneliness tragedy sexual violence masturbation therapy bdsm addict story telling sexual pleasure sexually aggressive woman unhappy pleasure virginity abortion extreme pain sex charlotte gainsbourg stellan skarsgård shia labeouf willem dafoe stacy martin udo kier jeanmarc barr jamie bell mia goth michaël pas drama mystery
1547,1547,633802,Dark Spell,housewife black magic spell demonic ceremony yana enzhaeva konstantin beloshapka ilya ermolov varvara borodina igor khripunov sabina akhmedova kristina marandy larysa domaskina daniela bogatyreva nikita yuranov fantasy horror mystery romance thriller
1548,1548,741335,Sing a Bit of Harmony,musical slice of life school anime tao tsuchiya haruka fukuhara asuka kudo kazuyuki okitsu mikako komatsu satoshi hino sayaka ohara kenji hamada kenjiro tsuda miyu sakihi animation drama science fiction
1549,1549,288987,That Malicious Age,love triangle gardener accidental crime gloria guida nino castelnuovo anita sanders mimmo palmara andrea aureli mario garriba drama romance
1550,1550,328251,La espina de Dios, jacinto montes de oca maría garralón fedra lorente pablo pinedo sergio raboso drama
1551,1551,44912,Green Lantern,transformation superhero based on comic alien alien infection magical object protector based on graphic novel super power origin ryan reynolds blake lively peter sarsgaard mark strong tim robbins angela bassett taika waititi temuera morrison michael clarke duncan geoffrey rush action adventure science fiction thriller
1552,1552,714888,"Argentina, 1985", ricardo darín peter lanzani alejandra flechner paula ransenberg carlos portaluppi antonia bengoechea laura paredes brian sichel norman briski héctor díaz drama history
1553,1553,59859,Kick-Ass 2,crime fighter secret identity superhero based on comic aftercreditsstinger teen superhero aaron taylorjohnson chloë grace moretz christopher mintzplasse lyndsy fonseca jim carrey iain glen clark duke lindy booth garrett m brown morris chestnut action adventure crime
1554,1554,11322,Public Enemies,horse race gun gangster machinegun biography prison guard prison escape escape bank robbery surveillance tied up cops and robbersxa0 handgun pocket watch escape from jail 1930s manhunt vicious killings early 1900s sex fbi agent tied to a tree tied semiautomatic rifle johnny depp christian bale marion cotillard jason clarke rory cochrane billy crudup stephen dorff stephen lang john ortiz giovanni ribisi action crime
1555,1555,806929,The Immaculate Room,boredom trapped in building social experiment white room kate bosworth emile hirsch ashley greene m emmet walsh alex sgambati drama mystery science fiction thriller
1556,1556,437542,I Don't Like Younger Men,softcore ahn minsang han gahee park yoonjoo yoon doseob seo won romance
1557,1557,10229,A Walk to Remember,based on novel or book theatre group north carolina high school romance cancer coming of age tragic love star crossed lovers teen drama mandy moore shane west peter coyote daryl hannah lauren german clayne crawford paz de la huerta matt lutz al thompson jonathan parks jordan drama romance
1558,1558,962232,Beyond the Universe, henry zaga giulia be joão côrtes joão miguel denise del vecchio othon bastos viviane araújo diego freitas adriana lessa isabel fillardis drama romance
1559,1559,738215,Barbie: Princess Adventure,musical princess based on toy female protagonist identity swap america young erica lindbeck cassandra lee morris cassidy naber kirsten day ritesh rajan angelo salvatore restaino stephanie sheh emma adele galvin cristina milizia animation music
1560,1560,95,Armageddon,saving the world paris france moon washington dc usa loss of loved one cataclysm asteroid self sacrifice nasa space marine us air force race against time natural disaster daughter space end of the world disaster wedding astronaut duringcreditsstinger disaster movie heroic mission space centre daring rescues bruce willis billy bob thornton ben affleck liv tyler will patton steve buscemi william fichtner owen wilson michael clarke duncan peter stormare action adventure science fiction thriller
1561,1561,514207,Invasion,extraterrestrial technology survival alien invasion compassion urban setting family issues being human human alien love urban survival alexander petrov irina starshenbaum oleg menshikov rinal mukhametov yuriy borisov sergey garmash igor kosterin andrey nazimov evgeniy mikheev stanislav kisilevskiy action drama science fiction
1562,1562,68735,Warcraft,video game elves orcs magic chase based on comic world of warcraft sorcerer fictional war based on video game wizard fictional language live action and animation muscles orc sword and sorcery travis fimmel paula patton ben foster dominic cooper ben schnetzer toby kebbell robert kazinsky clancy brown ryan robbins daniel wu action adventure fantasy
1563,1563,291870,Dirty Grandpa,grandparent grandchild relationship grandfather road trip crude humor wedding retired pervert army general sex comedy zac efron robert de niro aubrey plaza zoey deutch julianne hough dermot mulroney adam pally brandon mychal smith mo collins henry zebrowski comedy
1564,1564,267935,The BFG,london england england queen little girl orphan cannibal based on childrens book giant evil brother live action remake mark rylance ruby barnhill rebecca hall jemaine clement bill hader penelope wilton marilyn norry chris shields matt frewer geoffrey wade adventure family fantasy
1565,1565,291805,Now You See Me 2,magic secret society illusion vigilante revenge heist on the run illusionism magician jesse eisenberg mark ruffalo woody harrelson morgan freeman dave franco daniel radcliffe lizzy caplan michael caine jay chou sanaa lathan action crime mystery thriller
1566,1566,268,Batman,double life dual identity chemical crime fighter villain superhero based on comic organized crime mobster criminal super power madness good versus evil michael keaton jack nicholson kim basinger michael gough jerry hall robert wuhl pat hingle billy dee williams jack palance tracey walter action crime fantasy
1567,1567,739413,Mother/Android,artificial intelligence mother android killer robot dystopia robot pregnant woman suspense chloë grace moretz algee smith raúl castillo kiara pichardo oscar wahlberg jared reinfeldt stephen thorne jon f merz tamara hickey linnea gardner science fiction thriller
1568,1568,110415,Snowpiercer,child labour parent child relationship brothel winter allegory bridge pregnancy postapocalyptic future dystopia hijacking of train based on comic dam rifle train based on graphic novel guilt revolt duplicity tunnel social class population control perpetual winter city ruin 2030s chris evans song kangho john hurt tilda swinton jamie bell octavia spencer ed harris ewen bremner ko asung alison pill action drama science fiction
1569,1569,919689,War of the Worlds: Annihilation,extraterrestrial alien alien attack annihilation world war arie thompson william baldwin noel gugliemi rashod freelove kennedy porter emree franklin michael marcel joseph michael harris andrew rogers bradford haynes action science fiction
1570,1570,64690,Drive,car mechanic stuntman revenge neighbor police chase beaten to death los angeles california brutality getaway driver crime lord existentialism neonoir silent protagonist ryan gosling carey mulligan bryan cranston albert brooks oscar isaac christina hendricks ron perlman kaden leos jeff wolfe james biberi crime drama thriller
1571,1571,157350,Divergent,based on novel or book future dystopia futuristic alternate reality individuality caste system based on young adult novel shailene woodley theo james zoë kravitz miles teller jai courtney ansel elgort ashley judd tony goldwyn ray stevenson kate winslet action adventure science fiction
1572,1572,585216,Escape Room: Tournament of Champions,sequel no escape escape room taylor russell logan miller indya moore holland roden thomas cocquerel carlito olivero james frain isabelle fuhrman deborah ann woll tanya van graan horror mystery thriller
1573,1573,299687,The 5th Wave,based on novel or book dystopia alien alien invasion human subjugation environmental disaster based on young adult novel chloë grace moretz nick robinson ron livingston maggie siff alex roe maria bello maika monroe zackary arthur liev schreiber tony revolori action adventure science fiction
1574,1574,373879,One Piece: Adventure of Nebulandia,pirate super power anime mayumi tanaka akemi okamura ikue otani kappei yamaguchi kazuki yao kazuya nakai hiroaki hirata yuriko yamaguchi cho action adventure animation comedy fantasy
1575,1575,869,Planet of the Apes,gorilla space marine space suit revolution chimp slavery space travel time travel dystopia alien planet ape human subjugation 2020s mark wahlberg tim roth helena bonham carter michael clarke duncan kris kristofferson estella warren paul giamatti caryhiroyuki tagawa glenn shadix charlton heston action adventure science fiction thriller
1576,1576,916821,Gasoline Alley, devon sawa bruce willis luke wilson kat foster sufe bradshaw johnny dowers kenny wormald angie pack rick salomon carrington brooke durham action crime mystery thriller
1577,1577,9291,The Longest Yard,prison american football prisoner blackmail supervisor sports remake quarterback adam sandler chris rock james cromwell burt reynolds nelly william fichtner david patrick kelly tracy morgan cloris leachman michael irvin comedy
1578,1578,462650,Puss in Book: Trapped in an Epic Tale,interactive eric bauza jayma mays maria bamford jeff bennett ron funches jim cummings carla jimenez ariebella makana candi milo kevin michael richardson adventure animation comedy family fantasy
1579,1579,480881,Let There Be Light,christianity bible religious conversion evangelical religion neardeath experience kevin sorbo sam sorbo dionne warwick sean hannity daniel roebuck donielle artese gary grubbs joe herrera leander suleiman walnette marie santiago drama
1580,1580,9753,Survival Island,exotic island husband wife relationship infidelity shipwreck yacht millionaire billy zane kelly brook juan pablo di pace todd collins gabrielle jourdan gary brockette isabelle constantini roy rivera maria victoria di pace summer davis drama mystery romance thriller
1581,1581,263472,Knock Knock,disc jockey infidelity rain architect seduction cake torture art home invasion extramarital affair threesome seductress fathers day married man keanu reeves lorenza izzo ana de armas aaron burns colleen camp ignacia allamand antonio quercia dan baily megan baily drama horror thriller
1582,1582,45453,Raped by an Angel,rape revenge lingerie rape victim rapist triad peeping tom rape and revenge chingmy yau mark cheng honam simon yam jacqueline ng suetman kingdom yuen nick cheung dennis chan kwoksan lee siukei teresa ha ping cindy yip crime thriller
1583,1583,618353,Batman: Death in the Family,superhero interactive bruce greenwood vincent martella john dimaggio zehra fazal gary cole kimberly brooks nolan north nick carson keith ferguson action animation
1584,1584,55779,Final Destination 5,premonition accidental death crash end is here duringcreditsstinger nicholas dagosto emma bell miles fisher courtney b vance david koechner arlen escarpeta jacqueline macinnes wood pj byrne ellen wroe tony todd horror mystery
1585,1585,11620,Quo Vadis,suicide rome italy based on novel or book roman empire emperor ancient rome epic burning roman army nero 1st century claudius caesar guarda pretoriana praetorian guard matricídio sêneca robert taylor deborah kerr leo genn peter ustinov patricia laffan finlay currie abraham sofaer marina berti buddy baer felix aylmer drama history romance
1586,1586,188927,Star Trek Beyond,spacecraft sequel stranded hatred lgbt space opera gay chris pine zachary quinto karl urban zoe saldaña simon pegg john cho anton yelchin idris elba sofia boutella joe taslim action adventure science fiction
1587,1587,9539,Martyrs,child abuse suffering revenge torture chamber torture cruelty abuse new french extremism blood on body devastating morjana alaoui mylène jampanoï catherine bégin robert toupin patricia tulasne juliette gosselin xavier dolan jeanmarie moncelet jessie pham erika scott drama horror thriller
1588,1588,283566,Evangelion: 3.0+1.0 Thrice Upon a Time,technology dystopia mecha battle cyber  mecha anime father son conflict humanity under attack post apocalypse megumi ogata yuko miyamura maaya sakamoto megumi hayashibara kotono mitsuishi yuriko yamaguchi tomokazu seki tetsuya iwanaga junko iwao miki nagasawa action animation drama science fiction
1589,1589,809363,My Father's Mexican Wedding,romantic comedy wedding wedding dress wedding gown fashions spanish wedding miren ibarguren pol monen eduardo casanova diana bovio christian vázquez maribel guardia la terremoto de alcorcón comedy romance
1590,1590,443791,Underwater,monster self sacrifice deep sea earthquake animal attack nuclear explosion survival disaster giant monster cryptozoology female protagonist underwater survival horror animal killing creature feature mechanical engineering researcher trapped underwaterxa0 2050s kristen stewart vincent cassel mamoudou athie tj miller john gallagher jr jessica henwick gunner wright fiona rene amanda troop action adventure horror science fiction
1591,1591,359289,Taste 2,softcore go eunseong kim soojeong zhen yin lee eunmi choi hyeri romance
1592,1592,270303,It Follows,beach chase supernatural friends vision teenage girl school detroit michigan evil voyeurism young adult followed std maika monroe keir gilchrist daniel zovatto jake weary olivia luccardi lili sepe bailey spry carollette phillips loren bass charles gertner horror mystery
1593,1593,22970,The Cabin in the Woods,cabin giant snake school party motorcycle crash abandoned house woods marijuana apocalypse zombie werewolf creature cabin in the woods video wall speaker phone young adult college student kristen connolly fran kranz jesse williams anna hutchison chris hemsworth richard jenkins bradley whitford sigourney weaver brian j white amy acker fantasy horror
1594,1594,9358,Final Destination 2,ambulance premonition hospital aj cook ali larter michael landes terrence tc carson jonathan cherry keegan connor tracy lynda boyd james kirk justina machado david paetkau horror mystery
1595,1595,1246,Rocky Balboa,philadelphia pennsylvania transporter fight love of ones life publicity boxer grave tombstone comeback training restaurant owner world champion challenger virtual fight defeat victory cancer overthehill fighter boxing sylvester stallone burt young antonio tarver geraldine hughes milo ventimiglia tony burton aj benza james francis kelly iii lou dibella mike tyson drama
1596,1596,10066,House of Wax,american football louisiana traffic jam remake murder wax museum group of friends ghost town wax waxwork elisha cuthbert chad michael murray brian van holt paris hilton jared padalecki robert richard jon abrahams damon herriman dragicia debert murray smith horror thriller
1597,1597,222935,The Fault in Our Stars,amsterdam netherlands based on novel or book support group cancer star crossed lovers teen drama oxygen tank based on young adult novel shailene woodley ansel elgort nat wolff laura dern sam trammell willem dafoe lotte verbeek mike birbiglia ana dela cruz randy kovitz drama romance
1598,1598,318850,The Young Messiah,egypt bible gospel journey adam greavesneal sara lazzaro vincent walsh sean bean jonathan bailey isabelle adriani rory keenan dorotea mercuri jarreth j merz agni scott drama history
1599,1599,76726,Chronicle,flying seattle usa telekinesis friendship loneliness outcast coming of age super power found footage aftercreditsstinger abuse based on short film teenager dane dehaan alex russell michael b jordan michael kelly anna wood ashley grace joe vaz crystaldonna roberts luke tyler grant powell drama science fiction thriller
1600,1600,511987,Crawl,florida hurricane alligator animal attack creature flood animal horror crawlspace father daughter relationship kaya scodelario barry pepper morfydd clark ross anderson jose palma george somner anson boon ami metcalf tina pribićević srna vasiljević action horror thriller
1601,1601,391757,Never Back Down: No Surrender,martial arts fight training champion sports michael jai white josh barnett gillian white nathan jones damian mavis aaron brumfield elidh macqueen creighton mark johnson eoin obrien greg matt garcia action drama
1602,1602,10545,The Hunchback of Notre Dame,paris france based on novel or book judge obsession dance sword mockery ugliness cathedral musical fool bell religion orphan army captain festival angry mob notre dame cathedral witch hunt 15th century tom hulce demi moore heidi mollenhauer tony jay kevin kline charles kimbrough mary wickes jane withers jason alexander paul kandel animation drama family
1603,1603,664469,Amsterdam,mystery duringcreditsstinger framed for murder 1930s christian bale margot robbie john david washington robert de niro anya taylorjoy rami malek chris rock zoe saldaña mike myers michael shannon comedy crime history mystery thriller
1604,1604,18334,Guinea Pig: Devil's Experiment,snuff gore torture  horror
1605,1605,605,The Matrix Revolutions,saving the world artificial intelligence man vs machine flying philosophy fortune teller martial arts kung fu underground world killer robot temple subway dream sun hero fight sunlight computer virus key future precognition super computer machine town ying yang dying and death virtual reality dystopia computer faith truth rescue mission cyberpunk woman director action hero gnosticism keanu reeves laurence fishburne carrieanne moss hugo weaving jada pinkett smith mary alice harold perrineau monica bellucci harry lennix lambert wilson action adventure science fiction thriller
1606,1606,185,A Clockwork Orange,london england street gang robbery sexuality based on novel or book parent child relationship great britain nihilism social worker society dystopia psychopath satire dark comedy juvenile delinquent cult film sex crime futuristic society malcolm mcdowell patrick magee adrienne corri miriam karlin michael bates warren clarke john clive carl duering paul farrell clive francis drama science fiction
1607,1607,736500,Retirement Home,retirement home old people kev adams gérard depardieu antoine duléry mylène demongeot marthe villalonga liliane rovère daniel prévost firmine richard jeanluc bideau marianne garcia comedy
1608,1608,809140,Father Stu,based on true story mark wahlberg mel gibson jacki weaver teresa ruiz malcolm mcdowell annet mahendru cody fern winter ave zoli faith jefferies ronnie gene blevins drama
1609,1609,65759,Happy Feet Two,penguin musical aftercreditsstinger elijah wood robin williams pink elizabeth daily johnny a sanchez lombardo boyar sofía vergara common hugo weaving brad pitt animation comedy family
1610,1610,999722,Old People, melika foroutan stephan luca bianca nawrath otto emil koch louie betton daniela galbo maxine kazis marvin schulze richard manualpillai anna unterberger horror
1611,1611,885110,Amina,africa biography nigeria based on true story gore fear nigerian cinema fatos reais war nollywood zazzou biografia nigéria lucy ameh ali nuhu clarion chukwurahabiola chris gbakann ibrahim mijinyawa ummi mohammed madaki asabe yakubu mohammed ogunjiofor jenevieve blessing godwin ogaga drama history war
1612,1612,637202,Fate/Grand Order the Movie: Divine Realm of the Round Table: Camelot Wandering; Agateram, mamoru miyano nobunaga shimazaki rie takahashi ayako kawasumi maaya sakamoto kenichi suzumura satoshi tsuruoka takahiro mizushima ryotaro okiayu koki uchiyama action adventure animation drama fantasy history
1613,1613,83090,Saint Seiya: Evil Goddess Eris,mythology greek mythology fighter based on manga suit of armor shounen anime deity toru furuya hirotaka suzuoki hideyuki hori ryou horikawa koichi hashimoto keiko han toshiko fujita mayumi shou mayumi shou yu mizushima action animation fantasy
1614,1614,947,Lawrence of Arabia,cairo arabian world war i horse jerusalem israel british army british empire damascus camel based on true story gay interest historical fiction quicksand desert arab ottoman empire gay subtext peter otoole alec guinness anthony quinn jack hawkins omar sharif josé ferrer anthony quayle claude rains arthur kennedy donald wolfit adventure drama history war
1615,1615,1003685,The Rite of Spring, valèria sorolla telmo irureta emma suárez drama
1616,1616,374205,One Piece Film: GOLD,gold pirate based on manga anime kazuya nakai mayumi tanaka akemi okamura kappei yamaguchi hiroaki hirata yuriko yamaguchi ikue otani kazuki yao kazuhiro yamaji takahiro sakurai action adventure animation comedy
1617,1617,831946,Interceptor,terrorism elsa pataky luke bracey aaron glenane belinda jombwe mayen mehta paul caesar marcus johnson rhys muldoon colin friels zoe carides action adventure thriller
1618,1618,73475,Call of the Blonde Goddess,voodoo haiti murder nymphomaniac erotic movie muriel montossé ada tauler karine gambier jack taylor vítor mendes ly frey aida gouveia sandra daenliker norbert langer crime drama
1619,1619,947890,The Ancestral, lâm thanh mỹ quang tuấn mai cát vi dieu nhi horror
1620,1620,4951,10 Things I Hate About You,high school deception based on play or musical coming of age teen movie shrew shakespeare in modern dress opposites attract duringcreditsstinger teenage romance overprotective father julia stiles heath ledger joseph gordonlevitt larisa oleynik david krumholtz andrew keegan susan may pratt gabrielle union larry miller daryl mitchell comedy drama romance
1621,1621,78,Blade Runner,artificial intelligence flying car bounty hunter android based on novel or book dystopia genetics futuristic fugitive cyberpunk los angeles california cult film tech noir neonoir blade runner 2010s harrison ford rutger hauer sean young edward james olmos m emmet walsh daryl hannah william sanderson brion james joe turkel joanna cassidy drama science fiction thriller
1622,1622,760195,Separation,custody battle supernatural grief car accident single father vengeful ghost ghost grieving father brian cox rupert friend madeline brewer violet mcgraw mamie gummer troy james simon quarterman drama horror
1623,1623,622082,In from the Side,adultery rugby cheat on husband lgbt athlete lgbt gay theme gay alexander lincoln alexander king peter mcpherson christopher sherwood ivan comisso pearse egan carl loughlin kane surry william hearle alex hammond drama romance
1624,1624,87827,Life of Pi,sea loss of loved one 1970s faith zebra survival young boy zookeeper orangutan teenage boy hyena meerkat magic realism cargo ship lifeboat injured animal storm at sea told in flashback wreckage loss of family teenage protagonist family loss suraj sharma irrfan khan ayush tandon gautam belur adil hussain tabu ayaan khan mohd abbas khaleeli vibish sivakumar rafe spall adventure drama
1625,1625,522627,The Gentlemen,london england businessman dark comedy marijuana business american abroad scheme matthew mcconaughey charlie hunnam henry golding michelle dockery jeremy strong colin farrell hugh grant eddie marsan chidi ajufo simon r barker action comedy crime
1626,1626,534171,Purpose of Reunion 2,softcore yoon sulhee ji eunseo yoon sena lee cheolhee lee yoomiii jeong seonmin drama romance
1627,1627,15167,Barbie in the Nutcracker,musical based on toy ballet the nutcracker kelly sheridan kirby morrow tim curry peter kelamis christopher gaze ian james corlett french tickner kathleen barr cathy weseluck alex doduk animation family
1628,1628,4488,Friday the 13th,new jersey drowning lake villain cabin sadism summer camp woods revenge murder stalking serial killer camp slasher summer series of murders 1950s teenager betsy palmer adrienne king harry crosby laurie bartram mark nelson jeannine taylor robbi morgan kevin bacon peter brouwer rex everhart horror
1629,1629,8961,Bad Boys II,miami florida ku klux klan cuba undercover mexican standoff ecstasy gangster male friendship guantánamo slaughter shootout gunfight foot chase criminal underworld interrogation drug lord exploding house narcotics cop illegal drugs dea agent buddy cop action hero haitian gang minefield will smith martin lawrence gabrielle union jordi mollà peter stormare joe pantoliano theresa randle michael shannon jon seda yul vazquez action adventure comedy crime thriller
1630,1630,59053,The Raffle, monica bellucci giulio scarpati massimo ghini elena cantarone carla cassola sandra collodel paolo busiri vinci paolo de vita roberto della casa christina engelhardt drama
1631,1631,916740,Brazen,detective investigation sister murder neighbor lawyer alyssa milano sam page malachi weir emilie ullerup matthew finlan alison araya colleen wheeler david lewis daniel diemer barry w levy drama mystery thriller
1632,1632,739990,Nightbooks,witch cat held captive child protagonist scary stories winslow fegley lidya jewett krysten ritter jill frappier neil emmanuel lu jess brown mathieu bourassa luxton handspiker eden gjoka khiyla aynne family fantasy horror
1633,1633,534179,Mother's Friend,softcore dae ho se ah lee yoochan yoo ri romance
1634,1634,9792,The Hills Have Eyes,ambush rape gas station new mexico van remake gore serial killer slasher brutality cannibal killer desert family holiday madness ghost town torture porn lost in the desert nuclear testing human monster aaron stanford kathleen quinlan vinessa shaw ted levine emilie de ravin dan byrd tom bower billy drago robert joy desmond askew horror thriller
1635,1635,1375,Rocky V,philadelphia pennsylvania transporter cataclysm parent child relationship trainer restart bankrupt boxer career training world champion challenger street riots sponsorship challenge champion tax consultant boxing school praise friendship sports father figure boxing sylvester stallone talia shire burt young richard gant tommy morrison sage stallone burgess meredith tony burton jimmy gambina delia sheppard drama
1636,1636,583,Life of Brian,jewry roman empire three kings crucifixion bethlehem independence movement satire parody religion sermon on the mount cult film anarchic comedy graham chapman john cleese terry gilliam eric idle terry jones michael palin terence bayler carol cleveland kenneth colley neil innes comedy
1637,1637,399360,Alpha,wolf ice age human animal relationship wilderness survival snow sabertoothed tiger boy and dog injury prehistoric adventure prehistory pets bison upper palaeolithic boar kodi smitmcphee jóhannes haukur jóhannesson marcin kowalczyk jens hultén natassia malthe spencer bogaert mercedes de la zerda leonor varela priya rajaratnam nashon douglas adventure drama
1638,1638,424694,Bohemian Rhapsody,london england aids 1970s queen musician biography based on true story hiv male homosexuality singer fame rock band lgbt 1980s gay theme gay rami malek gwilym lee ben hardy joseph mazzello lucy boynton aidan gillen allen leech tom hollander mike myers aaron mccusker drama history music
1639,1639,5559,Bee Movie,factory worker tennis florist flower shop pilot college airplane beehive court bee aftercreditsstinger jerry seinfeld renée zellweger matthew broderick patrick warburton john goodman chris rock kathy bates barry levinson megan mullally rip torn adventure animation comedy family
1640,1640,419329,Descendants of Adultery,softcore lee chaedam chae yejin moon jaehoon choi chaeil romance
1641,1641,839436,Dragon Fury,dragon creature nicola wright chelsea greenwood chrissie wunna sofia lacey rachel roberts richard lovell andrew rolfe fantasy horror mystery
1642,1642,9286,Final Destination 3,beheading dying and death omen stroke of fate burned alive premonition death mary elizabeth winstead ryan merriman kris lemche alexz johnson sam easton jesse moss gina holden texas battle chelan simmons amanda crew horror mystery
1643,1643,942951,Snake Island Python, cen ming liu wei wang yang tan jimin zai mire bai na ri su drama
